N TL,Évolution et Structure de la Population 1999.COM,Évolution et Structure de la Population 1999.Région,Évolution et Structure de la Population 1999.Département,Évolution et Structure de la Population 1999.Libellé géographique,Population en 1999 (princ),Pop 0-14 ans en 1999 (princ),Pop 15-29 ans en 1999 (princ),Pop 30-44 ans en 1999 (princ),Pop 45-59 ans en 1999 (princ),Pop 60-74 ans en 1999 (princ),Pop 75 ans ou plus en 1999 (princ),Pop 15 ans ou plus en 1999 (compl),Pop 15 ans ou plus Agriculteurs exploitants en 1999 (compl),"Pop 15 ans ou plus Artisans, Comm, Chefs entr en 1999 (compl)","Pop 15 ans ou plus Cadres, Prof intel sup en 1999 (compl)",Pop 15 ans ou plus Prof intermédiaires  en 1999 (compl),Pop 15 ans ou plus Employés en 1999 (compl),Pop 15 ans ou plus Ouvriers en 1999 (compl),Pop 15 ans ou plus Retraités  en 1999 (compl),Pop 15 ans ou plus Autres en 1999 (compl),Évolution et Structure de la Population 2010.COM,Évolution et Structure de la Population 2010.Région,Évolution et Structure de la Population 2010.Département,Évolution et Structure de la Population 2010.Libellé géographique,Population en 2010 (princ),Pop 0-14 ans en 2010 (princ),Pop 15-29 ans en 2010 (princ),Pop 30-44 ans en 2010 (princ),Pop 45-59 ans en 2010 (princ),Pop 60-74 ans en 2010 (princ),Pop 75 ans ou plus en 2010 (princ),Pop Hommes en 2010 (princ),Pop Hommes 0-14 ans en 2010 (princ),Pop Hommes 15-29 ans en 2010 (princ),Pop Hommes 30-44 ans en 2010 (princ),Pop Hommes 45-59 ans en 2010 (princ),Pop Hommes 60-74 ans en 2010 (princ),Pop Hommes 75-89 ans en 2010 (princ),Pop Hommes 90 ans ou plus en 2010 (princ),Pop Hommes 0-19 ans en 2010 (princ),Pop Hommes 20-64 ans en 2010 (princ),Pop Hommes 65 ans ou plus en 2010 (princ),Pop Femmes en 2010 (princ),Pop Femmes 0-14 ans en 2010 (princ),Pop Femmes 15-29 ans en 2010 (princ),Pop Femmes 30-44 ans en 2010 (princ),Pop Femmes 45-59 ans en 2010 (princ),Pop Femmes 60-74 ans en 2010 (princ),Pop Femmes 75-89 ans en 2010 (princ),Pop Femmes 90 ans ou plus en 2010 (princ),Pop Femmes 0-19 ans en 2010 (princ),Pop Femmes 20-64 ans en 2010 (princ),Pop Femmes 65 ans ou plus en 2010 (princ),Pop 15 ans ou plus en 2010 (compl),Pop 15 ans ou plus Agriculteurs exploitants en 2010 (compl),"Pop 15 ans ou plus Artisans, Comm, Chefs entr en 2010 (compl)","Pop 15 ans ou plus Cadres, Prof intel sup en 2010 (compl)",Pop 15 ans ou plus Prof intermédiaires  en 2010 (compl),Pop 15 ans ou plus Employés en 2010 (compl),Pop 15 ans ou plus Ouvriers en 2010 (compl),Pop 15 ans ou plus Retraités  en 2010 (compl),Pop 15 ans ou plus Autres en 2010 (compl),Pop 15 ans ou plus Hommes en 2010 (compl),Pop 15 ans ou plus Hommes Agriculteurs exploitants en 2010 (comp,"Pop 15 ans ou plus Hommes Artisans, Comm, Chefs entr en 2010 (","Pop 15 ans ou plus Hommes Cadres, Prof intel sup en 2010 (com",Pop 15 ans ou plus Hommes Prof intermédiaires en 2010 (compl),Pop 15 ans ou plus Hommes Employés en 2010 (compl),Pop 15 ans ou plus Hommes Ouvriers en 2010 (compl),Pop 15 ans ou plus Hommes Retraités en 2010 (compl),Pop 15 ans ou plus Hommes Autres en 2010 (compl),Pop 15 ans ou plus Femmes en 2010 (compl),Pop 15 ans ou plus Femmes Agriculteurs exploitants en 2010 (comp,"Pop 15 ans ou plus Femmes Artisans, Comm, Chefs entr en 2010 (","Pop 15 ans ou plus Femmes Cadres, Prof intel sup en 2010 (com",Pop 15 ans ou plus Femmes Prof intermédiaires en 2010 (compl),Pop 15 ans ou plus Femmes Employés en 2010 (compl),Pop 15 ans ou plus Femmes Ouvriers en 2010 (compl),Pop 15 ans ou plus Femmes Retraités en 2010 (compl),Pop 15 ans ou plus Femmes Autres en 2010 (compl),Pop 15-24 ans en 2010 (compl),Pop 15-24 ans Agriculteurs exploitants en 2010 (compl),"Pop 15-24 ans Artisans, Comm, Chefs entr en 2010 (compl)","Pop 15-24 ans Cadres, Prof intel sup en 2010 (compl)",Pop 15-24 ans Prof intermédiaires en 2010 (compl),Pop 15-24 ans Employés en 2010 (compl),Pop 15-24 ans Ouvriers en 2010 (compl),Pop 15-24 ans Retraités en 2010 (compl),Pop 15-24 ans Autres en 2010 (compl),Pop 25-54 ans en 2010 (compl),Pop 25-54 ans Agriculteurs exploitants en 2010 (compl),"Pop 25-54 ans Artisans, Comm, Chefs entr en 2010 (compl)","Pop 25-54 ans Cadres, Prof intel sup en 2010 (compl)",Pop 25-54 ans Prof intermédiaires en 2010 (compl),Pop 25-54 ans Employés en 2010 (compl),Pop 25-54 ans Ouvriers en 2010 (compl),Pop 25-54 ans Retraités en 2010 (compl),Pop 25-54 ans Autres en 2010 (compl),Pop 55 ans ou plus en 2010 (compl),Pop 55 ans ou plus Agriculteurs exploitants en 2010 (compl),"Pop 55 ans ou plus Artisans, Comm, Chefs entr en 2010 (compl)","Pop 55 ans ou plus Cadres, Prof intel sup en 2010 (compl)",Pop 55 ans ou plus Prof intermédiaires en 2010 (compl),Pop 55 ans ou plus Employés en 2010 (compl),Pop 55 ans ou plus Ouvriers en 2010 (compl),Pop 55 ans ou plus Retraités en 2010 (compl),Pop 55 ans ou plus Autres en 2010 (compl),Évolution et Structure de la Population 2020.COM,REG,DEP,LIBGEO,P20_POP,P20_POP0014,P20_POP1529,P20_POP3044,P20_POP4559,P20_POP6074,P20_POP7589,P20_POP90P,P20_POPH,P20_H0014,P20_H1529,P20_H3044,P20_H4559,P20_H6074,P20_H7589,P20_H90P,P20_H0019,P20_H2064,P20_H65P,P20_POPF,P20_F0014,P20_F1529,P20_F3044,P20_F4559,P20_F6074,P20_F7589,P20_F90P,P20_F0019,P20_F2064,P20_F65P,P20_POP01P,P20_POP01P_IRAN1,P20_POP01P_IRAN2,P20_POP01P_IRAN3,P20_POP01P_IRAN4,P20_POP01P_IRAN5,P20_POP01P_IRAN6,P20_POP01P_IRAN7,P20_POP0114_IRAN2P,P20_POP0114_IRAN2,P20_POP0114_IRAN3P,P20_POP1524_IRAN2P,P20_POP1524_IRAN2,P20_POP1524_IRAN3P,P20_POP2554_IRAN2P,P20_POP2554_IRAN2,P20_POP2554_IRAN3P,P20_POP55P_IRAN2P,P20_POP55P_IRAN2,P20_POP55P_IRAN3P,C20_POP15P,C20_POP15P_CS1,C20_POP15P_CS2,C20_POP15P_CS3,C20_POP15P_CS4,C20_POP15P_CS5,C20_POP15P_CS6,C20_POP15P_CS7,C20_POP15P_CS8,C20_H15P,C20_H15P_CS1,C20_H15P_CS2,C20_H15P_CS3,C20_H15P_CS4,C20_H15P_CS5,C20_H15P_CS6,C20_H15P_CS7,C20_H15P_CS8,C20_F15P,C20_F15P_CS1,C20_F15P_CS2,C20_F15P_CS3,C20_F15P_CS4,C20_F15P_CS5,C20_F15P_CS6,C20_F15P_CS7,C20_F15P_CS8,C20_POP1524,C20_POP1524_CS1,C20_POP1524_CS2,C20_POP1524_CS3,C20_POP1524_CS4,C20_POP1524_CS5,C20_POP1524_CS6,C20_POP1524_CS7,C20_POP1524_CS8,C20_POP2554,C20_POP2554_CS1,C20_POP2554_CS2,C20_POP2554_CS3,C20_POP2554_CS4,C20_POP2554_CS5,C20_POP2554_CS6,C20_POP2554_CS7,C20_POP2554_CS8,C20_POP55P,C20_POP55P_CS1,C20_POP55P_CS2,C20_POP55P_CS3,C20_POP55P_CS4,C20_POP55P_CS5,C20_POP55P_CS6,C20_POP55P_CS7,C20_POP55P_CS8,NTLBIN
0,16001,54,16,Abzac,539,95,88,107,92,88,69,464,40,24,8,28,76,48,136,104,16001,54,16,Abzac,496,51,63,72,150,96,64,259,29,37,33,83,47,28,1,45,162,52,237,22,26,38,67,49,34,1,36,142,59,453,16,20,8,16,95,79,169,51,228,8,16,0,16,12,71,86,20,224,8,4,8,0,83,8,83,31,55,0,0,0,0,8,28,0,20,162,12,12,8,16,59,36,0,20,236,4,8,0,0,28,16,169,12,16001,75,16,Abzac,507,58,52,56,124,163,49,6,268,32,29,26,69,90,21,0,45,143,80,239,26,22,29,54,72,28,6,36,121,82,505,482,0,6,7,5,0,5,3,0,3,0,0,0,11,0,11,9,0,9,463,35,25,0,30,46,46,201,81,227,30,20,0,5,0,30,100,40,237,5,5,0,25,46,15,100,40,41,0,0,0,0,5,5,0,31,147,25,20,0,25,36,25,0,15,276,10,5,0,5,5,15,201,35,0
0,16002,54,16,Les Adjots,392,43,68,68,79,87,47,372,12,12,0,28,40,72,120,88,16002,54,16,Les Adjots,492,111,62,108,81,82,47,258,60,25,60,42,46,23,2,71,132,55,234,51,37,48,40,36,21,1,63,129,43,398,8,12,19,23,62,70,132,73,197,8,8,12,12,8,58,74,19,201,0,4,8,12,54,12,58,54,39,0,0,0,4,4,8,0,23,181,4,8,12,19,50,58,0,31,178,4,4,8,0,8,4,132,19,16002,75,16,Les Adjots,526,101,71,104,115,86,45,4,265,52,33,54,57,45,25,0,68,139,58,261,50,38,50,59,41,20,4,66,147,48,523,471,10,24,9,6,0,4,15,3,12,11,2,9,19,5,14,8,0,8,425,0,34,10,44,54,98,112,71,219,0,29,10,25,10,64,64,17,206,0,5,0,20,44,34,49,54,54,0,0,0,0,15,25,0,15,165,0,10,10,39,25,54,0,27,205,0,24,0,5,15,20,112,29,0
0,16003,54,16,Agris,711,118,114,160,143,133,43,584,8,28,4,52,88,144,168,92,16003,54,16,Agris,828,152,138,170,178,114,76,432,76,76,85,98,61,33,2,95,272,65,396,76,62,85,79,53,38,3,101,227,67,666,16,28,20,89,106,166,179,61,349,12,24,8,45,16,138,89,16,317,4,4,12,45,89,28,89,45,73,0,0,0,0,8,20,0,45,382,12,28,20,73,97,134,0,16,211,4,0,0,16,0,12,179,0,16003,75,16,Agris,859,142,138,169,170,166,64,9,439,60,79,88,92,89,28,3,89,264,86,420,82,59,81,78,77,36,6,101,226,94,853,749,19,60,8,16,0,1,20,3,17,18,3,15,59,10,49,7,3,4,714,5,45,20,80,116,136,182,128,364,5,40,20,25,25,106,88,54,350,0,5,0,56,91,30,94,74,109,0,0,0,10,15,20,0,64,361,5,25,15,70,96,101,0,49,243,0,20,5,0,5,15,182,15,0
0,16005,54,16,Aigre,1135,148,152,190,188,230,227,1000,4,40,28,56,132,120,396,224,16005,54,16,Aigre,1076,128,115,142,196,236,259,526,76,64,78,97,125,79,6,99,265,162,550,52,50,64,99,111,139,35,72,234,244,930,8,43,28,71,130,111,444,95,471,8,28,20,32,32,103,202,47,459,0,16,8,40,99,8,242,47,79,0,0,4,4,20,12,0,40,332,4,36,20,63,95,79,4,32,519,4,8,4,4,16,20,440,24,16005,75,16,Aigre,1595,215,172,179,318,412,241,57,787,119,93,87,162,204,104,19,150,378,259,808,96,79,92,157,208,137,38,117,369,322,1582,1376,78,62,36,24,3,2,43,24,19,32,11,21,75,28,46,56,14,42,1400,10,31,45,112,207,161,689,145,661,5,21,25,56,65,126,313,51,738,5,10,20,56,142,35,376,95,106,0,0,0,15,35,10,0,46,431,10,16,35,61,142,106,5,56,862,0,15,10,35,30,45,684,43,0
0,16007,54,16,Alloue,528,67,77,101,84,138,61,456,56,8,8,12,28,56,168,120,16007,54,16,Alloue,535,52,80,82,116,125,80,270,22,48,40,65,63,31,1,38,155,77,265,29,32,43,51,62,47,1,43,131,91,499,53,8,12,49,49,69,203,57,252,32,4,0,24,8,61,93,28,248,20,4,12,24,41,8,110,28,61,0,0,0,0,0,20,0,41,203,32,8,8,49,37,49,4,16,236,20,0,4,0,12,0,199,0,16007,75,16,Alloue,469,53,46,60,110,108,82,10,243,30,23,33,55,63,35,5,39,124,81,226,23,22,27,56,45,46,5,32,121,74,469,425,9,13,7,7,3,4,9,1,8,4,0,4,20,6,14,10,2,8,420,30,20,5,35,46,76,172,35,228,15,10,0,20,5,66,96,15,192,15,10,5,15,41,10,76,20,25,5,0,0,5,0,10,0,5,142,20,10,5,10,30,56,0,10,252,5,10,0,20,15,10,172,20,0
0,16008,54,16,Ambérac,336,50,58,69,55,70,34,264,12,8,8,28,32,40,96,40,16008,54,16,Ambérac,321,68,44,55,63,46,44,155,32,22,24,33,24,17,3,37,85,34,166,37,22,31,30,22,22,2,41,90,35,262,4,8,4,27,31,50,96,42,127,4,8,0,15,0,42,50,8,135,0,0,4,12,31,8,46,35,15,0,0,0,0,4,4,0,8,123,4,8,4,23,23,42,0,19,123,0,0,0,4,4,4,96,15,16008,75,16,Ambérac,306,48,36,49,71,59,38,4,152,20,21,25,37,30,17,3,27,85,41,154,29,16,24,34,30,21,1,35,82,37,303,278,4,17,1,3,0,0,3,0,3,4,1,3,18,3,14,1,0,1,253,4,11,15,9,44,52,104,14,151,4,11,15,5,10,43,53,10,102,0,0,0,4,34,9,52,4,5,0,0,0,0,0,5,0,0,129,4,11,15,9,39,43,0,8,120,0,0,0,0,5,5,104,5,0
0,16009,54,16,Ambernac,422,69,66,95,48,94,50,340,28,12,0,12,52,40,148,48,16009,54,16,Ambernac,411,69,50,66,87,78,61,200,38,24,29,49,41,19,0,46,110,45,211,31,25,37,39,38,39,3,42,104,66,337,28,12,0,20,24,41,158,53,158,12,8,0,4,0,37,77,20,179,16,4,0,16,24,4,81,32,8,0,0,0,0,4,0,0,4,142,24,8,0,20,20,41,0,28,187,4,4,0,0,0,0,158,20,16009,75,16,Ambernac,379,35,52,50,86,96,48,11,188,15,31,26,39,54,23,1,23,117,48,191,21,22,24,47,42,25,10,31,101,58,378,347,4,12,8,6,0,1,4,1,3,4,1,3,15,2,13,8,0,8,374,25,10,5,35,35,55,125,84,200,20,5,0,15,10,40,70,39,175,5,5,5,20,25,15,55,44,34,0,0,0,0,5,10,0,20,129,15,10,5,30,10,40,0,20,210,10,0,0,5,20,5,125,45,0
0,16011,54,16,Anais,467,83,75,113,100,60,36,380,20,16,24,32,56,92,88,52,16011,54,16,Anais,584,117,98,128,122,81,38,288,49,49,68,61,43,18,1,67,180,41,296,68,50,60,61,37,19,1,82,174,40,475,17,17,25,54,83,99,136,45,252,17,12,12,29,12,83,74,12,223,0,4,12,25,70,17,62,33,54,0,0,0,4,4,25,0,21,248,17,12,21,45,70,66,0,17,174,0,4,4,4,8,8,136,8,16011,75,16,Anais,563,107,85,104,131,101,30,3,287,57,44,52,72,47,14,1,72,172,43,276,50,42,52,60,54,16,2,62,163,52,558,490,2,51,10,5,0,0,21,1,20,12,0,12,30,1,29,4,0,4,471,30,20,25,59,84,70,111,73,238,25,15,15,40,10,60,45,29,233,5,5,10,20,74,10,66,44,69,0,0,0,0,15,10,0,44,192,20,15,15,49,44,40,0,9,210,10,5,10,10,25,20,111,20,0
0,16012,54,16,Angeac-Champagne,479,90,83,101,106,59,40,396,16,8,4,52,44,108,92,72,16012,54,16,Angeac-Champagne,507,91,68,111,115,80,42,274,55,33,61,57,46,21,1,75,155,44,233,36,34,50,59,33,18,2,48,148,36,424,16,8,20,57,53,89,125,57,222,8,8,20,24,12,57,73,20,202,8,0,0,32,40,32,53,36,36,0,0,0,8,4,4,0,20,202,8,4,16,40,44,57,0,32,186,8,4,4,8,4,28,125,4,16012,75,16,Angeac-Champagne,498,81,69,80,121,106,37,3,264,44,39,43,59,60,19,0,58,149,57,234,37,31,37,62,46,18,3,48,139,47,490,446,1,25,10,1,0,7,12,0,12,6,0,6,21,1,20,5,0,5,405,9,15,19,10,68,111,118,54,212,9,10,10,10,10,68,66,29,193,0,5,10,0,58,43,52,25,56,0,0,0,0,14,19,0,23,195,9,10,14,5,44,87,0,25,153,0,5,5,5,10,5,118,5,0
0,16013,54,16,Angeac-Charente,399,80,50,84,83,63,39,320,32,12,4,40,28,60,96,48,16013,54,16,Angeac-Charente,369,53,49,57,83,85,43,191,27,32,25,42,43,17,3,43,102,45,178,25,16,31,40,41,18,5,34,96,48,303,20,8,4,32,32,57,97,53,166,16,4,4,16,0,44,53,28,137,4,4,0,16,32,12,44,24,28,0,0,0,0,0,0,0,28,137,12,8,0,32,24,49,0,12,137,8,0,4,0,8,8,97,12,16013,75,16,Angeac-Charente,313,36,32,42,76,83,41,3,152,16,18,19,38,42,17,1,22,82,48,161,20,14,23,38,40,24,2,25,79,57,312,307,1,3,0,1,0,0,0,0,0,3,0,3,2,1,1,0,0,0,280,9,10,4,23,33,28,124,49,142,4,5,0,18,0,25,72,17,138,5,5,4,4,33,3,52,32,29,0,0,0,0,0,6,0,22,91,4,10,4,23,18,22,0,11,160,5,0,0,0,16,0,124,15,0
